id,active_trip_id,lounge_id,stop_id,prediction_type,predicted_at,predicted_arrival_time,current_location_lat,current_location_lng,distance_remaining_km,actual_arrival_time,calculation_method,confidence_score,context_data,created_at
00000000-0000-0000-0000-000001510001,00000000-0000-0000-0000-000000610001,00000000-0000-0000-0000-000000410110,,lounge,2026-01-20T05:16:00Z,2026-01-20T05:27:13.800Z,6.9373246,79.8560877,6.433,2026-01-20T05:23:13.800Z,historical,75.20,"{""route_id"":""00000000-0000-0000-0000-000000001001"",""segment_order"":1,""driver_factor"":1.072,""bus_factor"":0.977,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""early_morning""}",2026-01-20T05:16:03Z
00000000-0000-0000-0000-000001510002,00000000-0000-0000-0000-000000610002,,00000000-0000-0000-0000-000000210206,stop,2026-01-21T06:39:00Z,2026-01-21T06:58:19.800Z,7.2873874,80.5875938,7.888,2026-01-21T06:55:19.800Z,ml,83.52,"{""route_id"":""00000000-0000-0000-0000-000000001002"",""segment_order"":2,""driver_factor"":1.051,""bus_factor"":0.982,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""morning_peak""}",2026-01-21T06:39:03Z
00000000-0000-0000-0000-000001510003,00000000-0000-0000-0000-000000610003,,,destination,2026-01-22T08:20:00Z,2026-01-22T08:46:52.800Z,6.8514111,79.8913445,10.284,2026-01-22T08:44:52.800Z,hybrid,85.80,"{""route_id"":""00000000-0000-0000-0000-000000001003"",""segment_order"":3,""driver_factor"":1.03,""bus_factor"":1.01,""weather"":""clear"",""traffic"":""heavy"",""time_bucket"":""morning_peak""}",2026-01-22T08:20:03Z
00000000-0000-0000-0000-000001510004,00000000-0000-0000-0000-000000610004,00000000-0000-0000-0000-000000410410,,lounge,2026-01-23T10:40:00Z,2026-01-23T11:33:55.200Z,7.3393768,79.8847866,38.046,2026-01-23T11:32:55.200Z,realtime,86.12,"{""route_id"":""00000000-0000-0000-0000-000000001004"",""segment_order"":4,""driver_factor"":1.009,""bus_factor"":1.015,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""midday""}",2026-01-23T10:40:03Z
00000000-0000-0000-0000-000001510005,00000000-0000-0000-0000-000000610005,,00000000-0000-0000-0000-000000210509,stop,2026-01-24T13:11:00Z,2026-01-24T14:03:30.600Z,6.2134666,80.5750267,20.482,2026-01-24T14:03:30.600Z,baseline,78.16,"{""route_id"":""00000000-0000-0000-0000-000000001005"",""segment_order"":5,""driver_factor"":0.988,""bus_factor"":1.044,""weather"":""rain"",""traffic"":""moderate"",""time_bucket"":""midday""}",2026-01-24T13:11:03Z
00000000-0000-0000-0000-000001510006,00000000-0000-0000-0000-000000610006,,,destination,2026-01-25T14:47:00Z,2026-01-25T15:19:48Z,7.0033120,80.0616565,5.452,2026-01-25T15:20:48Z,historical,76.16,"{""route_id"":""00000000-0000-0000-0000-000000001001"",""segment_order"":6,""driver_factor"":0.976,""bus_factor"":1.049,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""midday""}",2026-01-25T14:47:03Z
00000000-0000-0000-0000-000001510007,00000000-0000-0000-0000-000000610007,00000000-0000-0000-0000-000000410210,,lounge,2026-01-26T17:23:00Z,2026-01-26T17:54:44.400Z,7.1686660,80.4083920,6.844,2026-01-26T17:56:44.400Z,ml,82.16,"{""route_id"":""00000000-0000-0000-0000-000000001002"",""segment_order"":7,""driver_factor"":0.94,""bus_factor"":1.078,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""evening_peak""}",2026-01-26T17:23:03Z
00000000-0000-0000-0000-000001510008,00000000-0000-0000-0000-000000610008,,00000000-0000-0000-0000-000000210312,stop,2026-01-27T19:04:00Z,2026-01-27T19:36:49.800Z,6.6171488,79.9892256,9.082,2026-01-27T19:39:49.800Z,hybrid,86.60,"{""route_id"":""00000000-0000-0000-0000-000000001003"",""segment_order"":8,""driver_factor"":1.099,""bus_factor"":0.962,""weather"":""clear"",""traffic"":""moderate"",""time_bucket"":""evening_peak""}",2026-01-27T19:04:03Z
00000000-0000-0000-0000-000001510009,00000000-0000-0000-0000-000000610009,,,destination,2026-01-28T21:45:00Z,2026-01-28T22:32:55.200Z,8.0276107,79.9235447,34.065,2026-01-28T22:36:55.200Z,realtime,82.64,"{""route_id"":""00000000-0000-0000-0000-000000001004"",""segment_order"":9,""driver_factor"":1.078,""bus_factor"":0.991,""weather"":""clear"",""traffic"":""light"",""time_bucket"":""night""}",2026-01-28T21:45:03Z
00000000-0000-0000-0000-000001510010,00000000-0000-0000-0000-000000610010,00000000-0000-0000-0000-000000410510,,lounge,2026-01-30T00:11:00Z,2026-01-30T00:54:21.600Z,6.5700350,80.5833800,18.542,2026-01-30T00:59:21.600Z,baseline,70.12,"{""route_id"":""00000000-0000-0000-0000-000000001005"",""segment_order"":10,""driver_factor"":1.057,""bus_factor"":0.996,""weather"":""rain"",""traffic"":""moderate"",""time_bucket"":""night""}",2026-01-30T00:11:03Z
